name,link,Production company,Release date,Running time,Country,Language,Box office,Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Related shows,Hepburn,Adaptation by,Animation by 
The Muppets ,https://en.wikipedia.org/wiki/The_Muppets_(film),,2011-11-04,103,United States,English,165200000,,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",45000000,,,Don Burgess,James Thomas,,,,"['Walt Disney Pictures', '', 'Mandeville Films', '']",,,,,,,,,,,,,
Arrietty,https://en.wikipedia.org/wiki/Arrietty,Studio Ghibli,2010-07-07,95,Japan,Japanese,146000000,,Hiromasa Yonebayashi,Toshio Suzuki,,"['The Borrowers', 'by', 'Mary Norton']","['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",Ccile Corbel,Toho,23000000,,,Atsushi Okui,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']",,"['Hayao Miyazaki', 'Keiko Niwa']",,,,,,,,,,,,,Kari-gurashi no Arietti,,
John Carter ,https://en.wikipedia.org/wiki/John_Carter_(film),Walt Disney Pictures,2012-02-22,132,United States,English,284100000,,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarn Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",570300000,,,Dan Mindel,Eric Zumbrunnen,,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,,,,,,,,,,,,
Chimpanzee ,https://en.wikipedia.org/wiki/Chimpanzee_(film),,2012-04-20,77,,,34800000,,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,5000000,,Tim Allen,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,"['English', 'French']",,"['United States', 'France', 'United Kingdom']","['Disneynature', 'Great Ape Productions']",,,,,,,,,,,,,
Arjun: The Warrior Prince,https://en.wikipedia.org/wiki/Arjun:_The_Warrior_Prince,,2012-05-05,96,India,Hindi,,6.8,Arnab Chaudhuri,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,,,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar', '']",UTV Motion Pictures,,,,Hemant Chaturvedi,A. Sreekar Prasad,,Rajesh Devraj,,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",,,,,,,,,,,,,
Brave ,https://en.wikipedia.org/wiki/Brave_(2012_film),,2012-06-10,93,United States,English,540400000,,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",185000000,Brenda Chapman,,"['Robert Anderson (camera)', 'Danielle Feinberg (lighting)']",Nicholas C. Smith,,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The Odd Life of Timothy Green,https://en.wikipedia.org/wiki/The_Odd_Life_of_Timothy_Green,,2012-08-15,104,United States,English,56000000,6.6,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",25000000,Ahmet Zappa,,John Toll,Andrew Mondshein,,Peter Hedges,,"['Walt Disney Pictures', 'Scott Sanders Productions']",,,,,,,,,,,,,
Frankenweenie ,https://en.wikipedia.org/wiki/Frankenweenie_(2012_film),,2012-09-20,87,United States,English,81500000,,Tim Burton,"['Tim Burton', 'Allison Abbate']",,"['Tim Burton', 'Lenny Ripps']","['Charlie Tahan', 'Martin Short', ""Catherine O'Hara"", 'Martin Landau', 'Winona Ryder', 'Atticus Shaffer', 'Robert Capron', 'Conchata Ferrell', 'James Hiroyuki Liao', 'Tom Kenny']",Danny Elfman,Walt Disney Studios Motion Pictures,39000000,Tim Burton,,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",,John August,,"['Walt Disney Pictures', 'Tim Burton Productions']",,,,,,,,,,,,,
Wreck-It Ralph,https://en.wikipedia.org/wiki/Wreck-It_Ralph,,2012-10-29,101,United States,English,471200000,7.7,Rich Moore,Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk']",Henry Jackman,Walt Disney Studios Motion Pictures,165000000,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,,"['Phil Johnston ', 'Jennifer Lee ']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Oz the Great and Powerful,https://en.wikipedia.org/wiki/Oz_the_Great_and_Powerful,,2013-02-14,130,United States,English,493300000,6.3,Sam Raimi,Joe Roth,,"['Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",200000000,Mitchell Kapner,,Peter Deming,Bob Murawski,,"['Mitchell Kapner', 'David Lindsay-Abaire']",,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,
Wings of Life,https://en.wikipedia.org/wiki/Wings_of_Life,,2011-03-03,77,,,,,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,,,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",,,"['Mlanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,Jonathan P. Shaw,"['French', 'English']",,"['France', 'United States']","['Disneynature', 'Blacklight Films']",,,,,,,,,,,,,
Monsters University,https://en.wikipedia.org/wiki/Monsters_University,,2013-06-05,104,United States,English,743600000,7.3,Dan Scanlon,Kori Rae,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",200000000,,,"['Matt Aspbury (camera)', 'Jean-Claude Kalache (lighting)']",Greg Snyder,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The Lone Ranger ,https://en.wikipedia.org/wiki/The_Lone_Ranger_(2013_film),,2013-06-22,149,United States,English,260500000,,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",225000000,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",,,,,,,,,,,,,
Planes ,https://en.wikipedia.org/wiki/Planes_(film),,2013-08-02,92,United States,English,239300000,,Klay Hall ,Tracy Balthazor-Flynn ,,,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina ,"['Walt Disney Studios', 'Motion Pictures']",50000000,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,,Jeffrey M. Howard ,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,
Frozen ,https://en.wikipedia.org/wiki/Frozen_(2013_film),,2013-11-19,102,United States,English,1280000,,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Walt Disney Studios', 'Motion Pictures']",150000000,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,,Jennifer Lee,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Saving Mr. Banks,https://en.wikipedia.org/wiki/Saving_Mr._Banks,,2013-10-20,125,,English,117900000,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",35000000,,,John Schwartzman,Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']","['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,,,,,,,,,,
Muppets Most Wanted,https://en.wikipedia.org/wiki/Muppets_Most_Wanted,,2014-03-11,107,United States,English,80400000,6.4,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",The Muppets created by Jim Henson,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,51000000,,,Don Burgess,James Thomas ,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,
Bears ,https://en.wikipedia.org/wiki/Bears_(film),,2014-04-18,77,United States,English,21300000,,"['Alastair Fothergill', 'Keith Scholey']",,"['Alastair Fothergill', 'Adam Chapman']",,,George Fenton,Walt Disney Studios Motion Pictures,5000000,,John C. Reilly ,,,,,,"['Disneynature', 'Silverback Films ']",,,,,,,,,,,,,
Million Dollar Arm,https://en.wikipedia.org/wiki/Million_Dollar_Arm,,2014-05-06,124,United States,,39200000,7.0,Craig Gillespie,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,25000000,,,Gyula Pados,Tatiana S. Riegel,"['English Hindi', 'English', 'Hindi']",,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,,,,,,,,,,
Maleficent ,https://en.wikipedia.org/wiki/Maleficent_(film),,2014-05-28,97,United States,English,758500000,,Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,180000000,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,
Planes: Fire & Rescue,https://en.wikipedia.org/wiki/Planes:_Fire_%26_Rescue,,2014-07-15,84,United States,English,147000000,6.0,Bobs Gannaway,Ferrell Barron ,"['Bobs Gannaway', 'Jeffrey M. Howard']",,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",50000000,,,,Dan Molina,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,
Khoobsurat ,https://en.wikipedia.org/wiki/Khoobsurat_(2014_film),,2014-09-09,127,India,Hindi,11000000,,Shashanka Ghosh ,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur', '']","['Indira Bisht', 'Juhi Chaturvedi']",,"['Sonam Kapoor', 'Fawad Khan', '']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,3200000,,,Tushar Kanti Ray,Bakul Matiyani,,,,"['Walt Disney Pictures India', 'Anil Kapoor Films Company', '']",,,,,,,,,,,,,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ","https://en.wikipedia.org/wiki/Alexander_and_the_Terrible,_Horrible,_No_Good,_Very_Bad_Day_(film)",,2014-10-06,81,United States,English,100700000,,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",28000000,,,Terry Stacey,Pamela Martin,,Rob Lieber ,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",,,,,,,,,,,,,
Big Hero 6 ,https://en.wikipedia.org/wiki/Big_Hero_6_(film),,2014-10-23,102,United States,English,657800000,,"['Don Hall', 'Chris Williams']",Roy Conli,,Man of Action,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",165000000,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Into the Woods ,https://en.wikipedia.org/wiki/Into_the_Woods_(film),,2014-12-08,124,United States,English,213100000,,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",50000000,,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,
"McFarland, USA","https://en.wikipedia.org/wiki/McFarland,_USA",,2015-02-09,129,United States,English,45700000,7.4,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antnio Pinto,"['Walt Disney Studios', 'Motion Pictures']",17000000,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,
Cinderella ,https://en.wikipedia.org/wiki/Cinderella_(2015_Disney_film),,2015-02-13,106,,English,542400000,,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella "", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgrd', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",95000000,,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"['United States ', 'United Kingdom ']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,,,,,,,
Monkey Kingdom,https://en.wikipedia.org/wiki/Monkey_Kingdom,,2015-04-17,82,United States,English,17100000,7.3,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams ,Walt Disney Studios Motion Pictures,5000000,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,"['Disneynature', 'Silverback Films ']",,,,,,,,,,,,,
Tomorrowland ,https://en.wikipedia.org/wiki/Tomorrowland_(film),,2015-05-09,130,United States,English,209000000,,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",180000000,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,,,
Inside Out ,https://en.wikipedia.org/wiki/Inside_Out_(2015_film),,2015-05-18,95,United States,English,858000000,,Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",175000000,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera) ', 'Kim White (lighting) ']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
ABCD 2,https://en.wikipedia.org/wiki/ABCD_2,Walt Disney Pictures,2015-06-06,154,India,Hindi,219202500,,Remo D'Souza,Siddharth Roy Kapur,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",,"['Varun Dhawan', 'Shraddha Kapoor', 'Prabhu Deva', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin Jigar,UTV Motion Pictures,8635250,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,,,,,,,,,,,,,
The Good Dinosaur,https://en.wikipedia.org/wiki/The_Good_Dinosaur,,2015-11-10,97,United States,English,332200000,6.7,Peter Sohn,Denise Ream,,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",175000000,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson ']",,"['Mahyar Abousaeedi (lighting) ', 'Sharon Calahan (camera) ']",Stephen Schaffer,,Meg LeFauve,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The Finest Hours ,https://en.wikipedia.org/wiki/The_Finest_Hours_(2016_film),,2016-01-25,117,United States,English,52100000,,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",70000000,,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,,,
Zootopia,https://en.wikipedia.org/wiki/Zootopia,,2016-02-13,108,United States,English,1024000,8.0,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",150000000,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston ']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
The Jungle Book ,https://en.wikipedia.org/wiki/The_Jungle_Book_(2016_film),,2016-04-04,106,United States ,English,966600000,,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,"['The Jungle Book', '', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",175000000,,,Bill Pope,Mark Livolsi,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,
Tini: The Movie,https://en.wikipedia.org/wiki/Tini:_The_Movie,,2016-04-23,98,,Spanish,17000000,,Juan Pablo Buscarini,Pablo Bossi,Ramn Salazar,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrin Salzedo', 'Diego Ramos', 'Sofia Carson', 'ngela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,,,,Josu Inchaustegui,Pablo Mari,,,"['Spain', 'Italy']","['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,
Alice Through the Looking Glass ,https://en.wikipedia.org/wiki/Alice_Through_the_Looking_Glass_(2016_film),,2016-05-10,114,United States,English,299500000,,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",170000000,,,Stuart Dryburgh,Andrew Weisblum,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,,,
Finding Dory,https://en.wikipedia.org/wiki/Finding_Dory,,2016-06-08,97,United States,English,1028999,7.3,Andrew Stanton,Lindsey Collins ,,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",175000000,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The BFG ,https://en.wikipedia.org/wiki/The_BFG_(2016_film),,2016-05-14,117,United States  ,English,195200000,,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '', '(Worldwide)', 'Mister Smith Entertainment', '', '(', 'EMEA', ')']",140000000,,,Janusz Kamiski,Michael Kahn,,Melissa Mathison,,"['Walt Disney Pictures  ', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media ', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,
Pete's Dragon ,https://en.wikipedia.org/wiki/Pete%27s_Dragon_(2016_film),,2016-08-08,103,United States,English,143700000,,David Lowery,James Whitaker,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,65000000,,,Bojan Bazelli,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,
Queen of Katwe,https://en.wikipedia.org/wiki/Queen_of_Katwe,,2016-09-10,124,United States,,10400000,7.4,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,"['The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",15000000,,,Sean Bobbitt,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,
Moana ,https://en.wikipedia.org/wiki/Moana_(2016_film),,2016-11-14,107,,English,690800000,,"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Aulii Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina (score, songs)', 'Lin-Manuel Miranda (songs)', ""Opetaia Foa'i (songs)""]","['Walt Disney Studios', 'Motion Pictures']",150000000,"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,,Jared Bush,United States,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Dangal ,https://en.wikipedia.org/wiki/Dangal_(film),,2016-12-12,161,India,Hindi,9299500,,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,9299500,,Aparshakti Khurana,Setu (Satyajit Pande) ,Ballu Saluja,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,
